Course ID,Portal ID,Enrolment Date,Completion Status,Completed Date
6230,65700,2024-03-22 08:06:33,completed,2024-03-22 08:23:03
6230,53674,2024-08-12 13:07:53,,
6230,54601,2024-06-19 06:01:12,completed,2024-06-19 06:02:37
6230,54666,2024-03-22 08:04:13,completed,2024-03-22 08:21:18
6230,54686,2024-06-03 04:56:17,completed,2024-06-03 05:00:47
6230,49810,2024-03-22 08:09:02,completed,2024-03-22 08:24:08
6230,48831,2024-08-12 13:36:29,,
6230,53388,2024-09-25 12:59:47,completed,2024-09-25 13:10:27
6230,100546,2024-03-20 10:42:27,completed,2024-03-20 11:21:59
6230,48646,2025-05-26 04:19:44,completed,2025-05-26 04:21:15
6230,48708,2024-08-12 13:08:05,,
6230,48715,2024-02-29 04:30:53,completed,2024-02-29 04:33:09
6230,49265,2024-03-22 08:16:21,completed,2024-03-22 08:27:07
6230,50998,2024-03-28 08:02:34,completed,2024-03-28 08:03:34
6230,54968,2024-03-20 10:43:17,completed,2024-03-20 11:22:28
6230,49714,2024-03-22 08:01:46,completed,2024-03-22 08:20:08
6230,53735,2024-01-11 15:16:48,completed,2024-02-17 19:50:18
6230,49941,2024-06-03 04:53:14,completed,2024-06-03 04:59:53
6230,65762,2024-01-24 10:14:52,completed,2024-01-24 10:18:53
6230,54743,2025-02-10 13:09:36,completed,2025-02-24 09:34:06
6230,48691,2024-03-20 10:36:46,completed,2024-03-20 11:20:28
6230,100655,2024-08-12 13:03:59,,
6230,48692,2024-08-12 13:06:30,,
6230,100513,2024-03-20 10:43:12,completed,2024-03-20 11:22:25
6230,65734,2024-06-19 06:01:19,completed,2024-06-19 06:02:41
6230,100636,2024-03-20 10:43:14,completed,2024-03-20 11:22:26
6230,53822,2025-02-10 13:35:44,completed,2025-02-24 09:34:24
6230,100494,2024-03-22 07:59:15,completed,2024-03-22 08:19:14
6230,100606,2024-08-12 13:49:46,completed,2025-02-24 09:34:08
6230,55113,2025-04-24 07:59:17,completed,2025-04-24 08:00:27
6230,55007,2024-08-12 13:36:45,,
6230,100643,2025-04-24 07:59:20,completed,2025-04-24 08:00:29
6230,40878,2024-06-03 04:56:01,completed,2024-06-03 05:00:28
6230,50346,2024-03-20 10:36:38,completed,2024-03-20 11:20:22
6230,100648,2024-08-12 13:07:55,,
6230,53709,2024-11-22 06:17:32,completed,2024-11-22 06:21:19
6230,100999,2024-03-22 08:14:44,completed,2024-03-22 08:26:54
6230,54744,2024-03-20 10:37:48,completed,2024-03-20 11:21:08
6230,54746,2024-03-22 08:15:49,completed,2024-03-22 08:27:03
6230,100972,2025-04-22 13:11:53,completed,2025-04-30 04:48:17
6230,54769,2024-11-22 06:17:24,completed,2024-11-22 06:21:13
6230,100902,2024-03-20 10:37:31,completed,2024-03-20 11:20:55
6230,100876,2025-04-11 12:41:20,completed,2025-04-11 12:55:01
6230,100925,2024-03-22 08:04:26,completed,2024-03-22 08:22:11
6230,100972,2024-09-25 12:59:59,completed,2024-09-25 13:10:37
6230,54749,2024-06-03 04:53:17,completed,2024-06-03 04:59:57
6230,54749,2024-03-20 10:42:34,completed,2024-03-20 11:22:04
6230,54710,2024-03-22 08:04:20,completed,2024-03-22 08:22:07
6230,51904,2024-03-22 07:59:37,completed,2024-03-22 08:19:24
6230,49696,2024-08-12 13:36:11,,
6230,50856,2024-08-12 13:04:44,,
6230,55028,2024-08-12 13:43:12,,
6230,992009,2024-08-12 13:14:14,,
6230,101038,2024-03-22 08:01:47,completed,2024-03-22 08:20:08
6230,99890,2024-06-03 04:53:15,completed,2024-06-03 04:59:54
6230,101133,2024-03-22 08:04:46,completed,2024-03-22 08:22:25
6230,101139,2025-04-24 07:59:06,completed,2025-04-24 08:00:17
6230,65697,2024-03-22 08:04:58,completed,2024-03-22 08:22:36
6230,55180,2024-08-12 13:04:48,,
6230,65759,2024-03-22 08:05:08,completed,2024-03-22 08:22:43
6230,101192,2024-03-22 08:10:26,completed,2024-03-22 08:24:31
6230,101226,2024-08-12 13:43:12,,
6230,101228,2024-08-12 13:07:45,completed,2025-02-04 14:22:50
6230,101183,2024-03-20 10:45:56,completed,2024-03-20 11:23:13
6230,53789,2024-03-22 08:14:40,completed,2024-03-22 08:26:53
6230,54390,2024-08-12 13:14:38,completed,2025-02-24 09:33:43
6230,101167,2024-03-20 10:36:54,completed,2024-03-20 11:20:32
6230,65581,2024-08-12 13:12:37,,
6230,101266,2024-08-12 13:49:30,,
6230,100717,2024-08-12 13:05:53,,
6230,101277,2024-03-22 08:09:17,completed,2024-03-22 08:24:16
6230,101237,2024-03-20 10:37:27,completed,2024-03-20 11:20:52
6230,101310,2024-08-12 13:05:51,,
6230,101415,2025-02-24 09:31:13,completed,2025-02-24 09:34:20
6230,101035,2024-03-20 10:36:36,completed,2024-03-20 11:20:21
6230,65773,2024-03-22 08:10:24,completed,2024-03-22 08:24:31
6230,54344,2024-06-03 04:53:32,completed,2024-06-03 05:00:24
6230,101371,2024-08-12 13:36:00,,
6230,101413,2024-02-29 04:30:43,completed,2024-02-29 04:33:03
6230,55131,2024-03-22 08:04:35,completed,2024-03-22 08:22:16
6230,55117,2025-04-11 12:41:09,completed,2025-04-11 12:54:53
6230,101310,2024-03-22 08:08:50,completed,2024-03-22 08:24:01
6230,101471,2024-08-12 13:07:11,,
6230,101499,2024-03-20 10:45:59,completed,2024-03-20 11:23:15
6230,101586,2024-08-12 13:04:24,,
6230,101312,2025-02-14 07:37:33,,
6230,101534,2024-03-20 10:37:25,completed,2024-03-20 11:20:51
6230,101469,2025-02-04 14:19:13,completed,2025-02-04 14:22:53
6230,101550,2024-08-12 13:08:24,,
6230,100922,2024-06-03 04:57:09,completed,2024-06-03 05:01:04
6230,101722,2024-03-22 08:04:55,completed,2024-03-22 08:22:34
6230,101640,2024-08-12 13:35:41,,
6230,101760,2024-03-22 08:17:48,completed,2024-03-22 08:27:40
6230,55211,2024-08-12 13:03:50,completed,2025-02-04 14:22:52
6230,101623,2024-08-12 13:35:28,,
6230,101698,2024-03-20 10:37:18,completed,2024-03-20 11:20:46
6230,101789,2024-03-20 10:43:20,completed,2024-03-20 11:22:30
6230,54944,2024-08-12 13:13:41,,
6230,101823,2024-06-03 04:53:13,completed,2024-06-03 04:59:53
6230,101780,2024-08-12 13:42:53,completed,2025-02-24 09:34:26
6230,101668,2024-03-22 07:59:37,completed,2024-03-22 08:19:25
6230,101812,2025-04-11 12:41:14,completed,2025-04-11 12:54:57
6230,101842,2024-03-22 08:04:43,completed,2024-03-22 08:22:22
6230,101910,2024-01-16 10:17:28,completed,2024-02-17 19:50:20
6230,65690,2024-08-12 13:49:24,,
6230,65686,2025-02-10 12:08:55,,
6230,101885,2024-03-22 08:05:09,completed,2024-03-22 08:22:43
6230,991513,2024-06-03 04:53:21,completed,2024-06-03 05:00:02
6230,101989,2024-03-22 08:04:06,completed,2024-03-22 08:21:14
6230,101987,2024-08-12 13:35:43,,
6230,102061,2024-03-22 08:01:39,completed,2024-03-22 08:20:05
6230,102136,2025-03-18 10:58:15,completed,2025-03-18 11:01:17
6230,102113,2025-04-11 12:40:34,completed,2025-04-11 12:54:26
6230,102084,2024-03-22 08:05:08,completed,2024-03-22 08:22:43
6230,101958,2024-08-12 13:12:38,,
6230,101956,2024-08-12 13:13:44,,
6230,102016,2024-03-22 08:04:51,completed,2024-03-22 08:22:31
6230,102012,2024-03-20 10:37:50,completed,2024-03-20 11:21:09
6230,102100,2024-03-20 10:45:57,completed,2024-03-20 11:23:13
6230,102251,2024-03-22 07:59:22,completed,2024-03-22 08:19:17
6230,101937,2024-11-22 06:17:37,completed,2024-11-22 06:21:26
6230,102012,2024-03-22 08:09:00,completed,2024-03-22 08:24:06
6230,102004,2024-03-22 08:09:09,completed,2024-03-22 08:24:12
6230,102050,2024-06-19 15:29:47,completed,2024-06-19 15:30:16
6230,101993,2024-08-12 13:06:29,,
6230,102236,2024-03-22 07:59:44,completed,2024-03-22 08:19:28
6230,102297,2024-03-22 08:06:47,completed,2024-03-22 08:23:09
6230,102269,2025-04-11 12:40:36,completed,2025-04-11 12:54:27
6230,55252,2025-04-11 12:41:14,completed,2025-04-11 12:54:57
6230,102192,2024-08-12 13:08:06,,
6230,102212,2024-03-20 10:45:55,completed,2024-03-20 11:23:12
6230,65746,2024-08-12 13:07:13,,
6230,102287,2024-08-12 13:27:12,completed,2025-02-24 09:34:13
6230,102354,2024-08-12 13:04:06,,
6230,55220,2024-08-12 13:07:33,,
6230,102537,2024-08-12 13:36:17,,
6230,55284,2024-03-20 10:42:07,completed,2024-03-20 11:21:50
6230,102452,2024-12-16 09:46:53,completed,2024-12-16 10:06:52
6230,102488,2024-03-22 08:07:00,completed,2024-03-22 08:23:15
6230,102526,2024-03-22 08:09:05,completed,2024-03-22 08:24:09
6230,102482,2024-03-22 08:04:30,completed,2024-03-22 08:22:13
6230,102554,2024-08-12 13:08:21,completed,2024-11-07 04:52:27
6230,102508,2024-03-22 08:04:19,completed,2024-03-22 08:21:21
6230,102489,2024-03-22 08:09:07,completed,2024-03-22 08:24:10
6230,65747,2024-09-25 13:00:30,completed,2024-09-25 13:11:00
6230,102636,2024-11-22 06:17:36,completed,2024-11-22 06:21:25
6230,102472,2024-08-12 13:14:09,,
6230,54554,2024-03-22 08:06:24,completed,2024-03-22 08:23:00
6230,55254,2024-03-22 08:01:49,completed,2024-03-22 08:20:09
6230,55114,2024-03-22 08:04:56,completed,2024-03-22 08:22:35
6230,54749,2024-03-20 10:42:25,completed,2024-03-20 11:21:58
6230,55260,2024-03-12 11:45:50,completed,2024-03-12 11:48:37
6230,102531,2024-03-22 08:09:07,completed,2024-03-22 08:24:11
6230,102759,2024-03-22 08:04:53,completed,2024-03-22 08:22:32
6230,55193,2024-03-22 08:16:27,completed,2024-03-22 08:27:08
6230,102643,2024-08-12 13:07:36,,
6230,102657,2024-06-03 04:53:16,completed,2024-06-03 04:59:55
6230,900452,2024-03-22 08:09:14,completed,2024-03-22 08:24:15
6230,102791,2024-06-03 04:53:13,completed,2024-06-03 04:59:52
6230,50395,2025-02-24 09:31:05,completed,2025-02-24 09:34:15
6230,54277,2024-08-12 13:05:16,,
6230,102821,2024-08-12 13:36:47,,
6230,102814,2024-08-12 13:05:41,,
6230,102621,2024-09-25 12:59:56,completed,2024-09-25 13:10:34
6230,54696,2025-02-10 12:18:08,,
6230,54740,2024-11-22 06:17:25,completed,2024-11-22 06:21:14
6230,102558,2024-03-22 08:15:00,completed,2024-03-22 08:26:56
6230,102817,2024-08-12 13:07:12,,
6230,102855,2024-03-22 08:09:09,completed,2024-03-22 08:24:11
6230,50654,2024-06-03 04:57:19,completed,2024-06-03 05:01:12
6230,102628,2024-07-02 11:58:33,completed,2024-07-02 12:00:07
6230,54715,2024-08-12 13:12:38,,
6230,51925,2024-08-12 13:05:24,,
6230,54741,2024-08-12 13:13:21,,
6230,102898,2024-03-20 10:37:37,completed,2024-03-20 11:21:00
6230,50695,2024-08-12 13:04:51,completed,2024-11-07 04:52:27
6230,54725,2024-03-20 10:37:41,completed,2024-03-20 11:21:02
6230,54715,2024-08-12 13:13:20,,
6230,54690,2025-02-24 09:31:04,completed,2025-02-24 09:34:14
6230,54265,2024-03-22 08:04:03,completed,2024-03-22 08:21:11
6230,51936,2024-03-22 08:04:53,completed,2024-03-22 08:22:32
6230,51048,2024-06-19 06:01:21,completed,2024-06-19 06:02:42
6230,54715,2024-03-22 07:59:58,completed,2024-03-22 08:19:46
6230,50653,2024-08-12 13:07:34,,
6230,54711,2024-06-03 04:51:36,completed,2024-06-03 04:59:44
6230,102908,2025-05-21 07:04:56,completed,2025-05-21 07:11:06
6230,103030,2024-03-22 08:04:50,completed,2024-03-22 08:22:29
6230,52440,2024-03-22 08:05:09,completed,2024-03-22 08:22:43
6230,54246,2024-03-22 08:04:15,completed,2024-03-22 08:21:20
6230,54723,2024-03-22 08:05:04,completed,2024-03-22 08:22:40
6230,103103,2024-03-22 08:04:51,completed,2024-03-22 08:22:30
6230,103159,2024-03-01 13:01:39,completed,2024-03-01 13:10:08
6230,103192,2024-06-03 04:56:05,completed,2024-06-03 05:00:31
6230,55412,2024-03-20 10:37:33,completed,2024-03-20 11:20:57
6230,102862,2024-03-22 08:05:02,completed,2024-03-22 08:22:38
6230,55220,2024-03-20 10:37:18,completed,2024-03-20 11:20:46
6230,103161,2024-03-22 08:09:09,completed,2024-03-22 08:24:12
6230,103182,2024-06-03 04:53:13,completed,2024-06-03 04:59:53
6230,103320,2024-06-03 04:53:15,completed,2024-06-03 04:59:55
6230,55333,2025-04-24 07:59:13,completed,2025-04-24 08:00:24
6230,55328,2024-05-28 10:13:55,completed,2024-05-28 10:20:33
6230,103136,2024-03-20 10:42:49,completed,2024-03-20 11:22:10
6230,103440,2024-03-22 08:01:57,completed,2024-03-22 08:20:12
6230,103417,2024-08-12 13:13:24,,
6230,103341,2025-02-24 09:30:39,completed,2025-02-24 09:33:45
6230,103383,2025-02-18 07:49:56,,
6230,103422,2024-03-22 08:09:21,completed,2024-03-22 08:24:18
6230,103433,2024-06-03 04:53:28,completed,2024-06-03 05:00:10
6230,49530,2025-04-11 12:41:00,completed,2025-04-11 12:54:46
6230,103533,2024-08-12 13:13:44,,
6230,103550,2024-03-20 10:37:32,completed,2024-03-20 11:20:56
6230,103545,2024-08-12 13:43:00,,
6230,103402,2024-08-12 13:49:32,,
6230,53727,2024-05-28 10:13:54,completed,2024-05-28 10:20:32
6230,103534,2024-08-12 13:43:02,,
6230,103580,2024-08-12 13:13:15,,
6230,50841,2024-08-12 13:12:24,,
6230,55217,2025-04-11 12:41:07,completed,2025-04-11 12:54:51
6230,55215,2024-03-22 08:00:17,completed,2024-03-22 08:19:55
6230,103835,2024-03-22 08:04:55,completed,2024-03-22 08:22:34
6230,54603,2024-02-27 07:38:12,completed,2024-02-27 07:41:23
6230,55186,2024-08-13 05:43:49,completed,2025-02-04 14:23:02
6230,103821,2025-04-11 12:40:44,completed,2025-04-11 12:54:33
6230,54708,2024-06-03 04:56:08,completed,2024-06-03 05:00:37
6230,103767,2025-02-24 09:30:57,completed,2025-02-24 09:34:09
6230,103681,2024-08-12 13:35:48,completed,2025-03-30 20:20:22
6230,50593,2024-03-20 10:45:10,completed,2024-03-20 11:22:54
6230,47856,2024-03-22 07:59:38,completed,2024-03-22 08:19:25
6230,53785,2024-03-20 10:37:27,completed,2024-03-20 11:20:52
6230,55111,2024-03-20 10:43:18,completed,2024-03-20 11:22:29
6230,55209,2024-08-12 13:08:08,,
6230,52299,2024-08-12 13:06:58,,
6230,103931,2024-08-12 13:04:54,completed,2025-02-04 14:22:54
6230,103949,2024-06-03 04:53:19,completed,2024-06-03 04:59:59
6230,55176,2024-08-12 13:36:11,,
6230,48731,2024-08-12 13:07:12,,
6230,52338,2024-05-28 10:14:17,completed,2024-05-28 10:20:49
6230,55032,2024-08-13 05:50:10,,
6230,53761,2024-08-12 13:04:04,,
6230,55102,2024-08-12 13:13:56,completed,2024-11-07 04:52:27
6230,103912,2024-08-12 13:36:15,,
6230,55317,2024-09-20 05:31:43,completed,2024-09-23 04:06:47
6230,104064,2024-08-12 13:06:14,,
6230,104168,2024-08-12 13:07:42,,
6230,50304,2025-02-04 14:19:17,completed,2025-02-04 14:22:56
6230,104065,2024-08-12 13:13:15,,
6230,104140,2024-08-13 05:37:00,,
6230,104213,2024-05-28 10:13:48,completed,2024-05-28 10:20:27
6230,104183,2024-08-12 13:14:14,,
6230,104214,2024-08-12 13:12:18,,
6230,104262,2024-08-13 05:36:59,,
6230,104223,2024-08-12 13:13:29,,
6230,104111,2024-08-12 13:14:35,,
6230,104328,2024-08-12 13:05:04,,
6230,104390,2024-08-12 13:42:39,,
6230,104462,2024-08-12 13:36:17,,
6230,104481,2024-08-12 13:36:30,,
6230,104438,2024-08-12 13:13:27,,
6230,104547,2024-08-12 13:36:24,,
6230,104433,2024-08-12 13:36:24,,
6230,104629,2024-08-12 13:36:12,,
6230,104527,2024-08-12 13:36:47,,
6230,104638,2024-08-12 13:07:07,,
6230,103618,2024-08-12 13:06:08,,
6230,104760,2024-02-29 04:30:49,completed,2024-02-29 04:33:06
6230,104750,2024-08-12 13:35:58,,
6230,104556,2024-08-12 13:05:06,,
6230,55554,2024-08-12 13:04:52,,
6230,55418,2024-08-12 13:12:26,,
6230,55549,2024-08-13 05:37:02,,
6230,55581,2024-08-13 05:37:02,,
6230,55561,2024-08-12 13:05:26,,
6230,55568,2024-08-12 13:08:01,,
6230,55565,2024-08-12 13:06:07,,
6230,55562,2024-08-12 13:08:09,,
6230,104600,2024-08-12 13:12:54,,
6230,104953,2024-08-12 13:07:31,completed,2025-02-04 14:22:54
6230,55575,2024-08-12 13:36:15,,
6230,55560,2024-03-28 12:03:29,completed,2024-03-28 12:05:03
6230,55588,2024-08-12 13:07:43,,
6230,65783,2024-08-12 13:36:04,,
6230,55570,2024-08-12 13:49:23,,
6230,104597,2024-06-03 04:53:21,completed,2024-06-03 05:00:01
6230,105006,2024-08-12 13:05:21,,
6230,105012,2024-08-12 13:07:10,,
6230,104870,2024-08-12 13:07:22,completed,2024-09-23 04:06:47
6230,55553,2024-08-12 13:05:51,,
6230,55455,2024-08-12 13:35:50,,
6230,105066,2024-08-12 13:04:08,,
6230,55569,2024-08-12 13:05:20,,
6230,54987,2024-08-12 13:13:30,,
6230,55566,2025-04-11 12:40:47,completed,2025-04-11 12:54:36
6230,105277,2025-03-25 05:42:59,completed,2025-03-25 06:17:09
6230,55113,2024-08-12 13:05:12,,
6230,55555,2024-08-12 13:14:23,,
6230,105086,2024-08-12 13:36:40,,
6230,105071,2024-11-07 04:51:35,completed,2024-11-07 04:52:27
6230,105107,2024-08-12 13:36:22,,
6230,105261,2024-08-12 13:07:32,,
6230,55586,2024-05-28 10:13:58,completed,2024-05-28 10:20:35
6230,105234,2024-11-22 06:17:31,completed,2024-11-22 06:21:18
6230,106195,2024-08-12 13:06:04,,
6230,106251,2024-11-07 04:51:35,completed,2024-11-07 04:52:27
6230,105155,2024-06-03 04:51:29,completed,2024-06-03 04:59:38
6230,106248,2024-08-12 13:42:47,,
6230,105086,2024-08-12 13:13:22,,
6230,105932,2024-08-12 13:12:28,,
6230,106373,2024-08-12 13:36:42,,
6230,106337,2024-08-12 13:12:32,,
6230,105148,2024-02-29 04:30:38,completed,2024-02-29 04:33:01
6230,105091,2024-08-12 13:07:05,,
6230,106224,2024-08-12 13:06:10,,
6230,106409,2024-08-12 13:04:55,,
6230,106407,2024-08-12 13:35:36,,
6230,105268,2024-08-13 05:36:56,,
6230,106360,2024-08-12 13:04:12,,
6230,106055,2024-08-12 13:07:51,,
6230,106235,2024-08-12 13:13:55,,
6230,106275,2024-08-12 13:06:24,,
6230,55423,2024-08-12 13:07:34,,
6230,55156,2024-08-12 13:36:19,,
6230,55542,2024-08-12 13:14:36,,
6230,96583,2024-08-12 13:14:14,,
6230,97226,2024-08-12 13:08:14,,
6230,105154,2024-08-13 05:36:58,,
6230,105150,2024-08-12 13:36:22,,
6230,105189,2024-05-28 10:13:37,completed,2024-05-28 10:20:21
6230,105227,2024-08-12 13:13:53,,
6230,105192,2024-08-12 13:13:57,,
6230,105204,2024-08-12 13:07:25,,
6230,105232,2024-02-21 07:25:51,completed,2024-02-21 08:14:24
6230,105204,2024-03-22 08:04:55,completed,2024-03-22 08:22:33
6230,105229,2025-02-11 04:53:49,,
6230,105216,2024-03-22 08:04:51,completed,2024-03-22 08:22:31
6230,105233,2025-02-10 11:54:16,,
6230,105250,2024-08-12 13:06:23,,
6230,105228,2024-08-12 13:35:57,,
6230,105278,2024-08-12 13:08:27,,
6230,105286,2024-08-12 13:36:14,,
6230,105275,2024-05-28 10:14:08,completed,2024-05-28 10:20:43
6230,105284,2024-08-12 13:36:32,,
6230,105264,2024-08-13 05:50:08,,
6230,105299,2024-08-12 13:06:15,,
6230,105316,2024-08-12 13:03:52,,
6230,105328,2024-08-12 13:06:45,,
6230,105354,2024-08-12 13:14:28,,
6230,105355,2024-08-12 13:36:32,,
6230,105328,2024-08-12 13:36:35,,
6230,105352,2024-08-12 13:35:55,,
6230,105338,2024-08-12 13:04:59,,
6230,105387,2024-08-12 13:13:09,,
6230,105403,2024-08-12 13:08:09,,
6230,105412,2024-08-13 05:37:00,,
6230,105391,2024-08-12 13:07:57,,
6230,105388,2024-08-13 05:36:55,,
6230,105425,2024-08-12 13:06:00,,
6230,105407,2024-08-12 13:49:29,,
6230,105407,2024-08-12 13:13:10,,
6230,105510,2024-08-12 13:06:06,,
6230,105517,2024-08-12 13:14:37,,
6230,105532,2024-08-12 13:05:38,completed,2024-11-07 04:52:27
6230,105517,2024-02-29 04:30:49,completed,2024-02-29 04:33:07
6230,105544,2024-05-28 10:14:14,completed,2024-05-28 10:20:47
6230,105570,2024-06-03 04:53:31,completed,2024-06-03 05:00:20
6230,105574,2024-08-12 13:07:34,,
6230,105580,2024-08-12 13:14:01,,
6230,105592,2024-08-12 13:06:07,,
6230,105624,2024-08-12 13:35:59,,
6230,105632,2024-08-12 13:12:30,,
6230,105714,2024-08-12 13:08:12,,
6230,105751,2024-08-12 13:05:23,,
6230,105786,2024-08-12 13:14:32,,
6230,105805,2024-08-12 13:13:04,,
6230,105846,2024-05-28 10:14:04,completed,2024-05-28 10:20:40
6230,105883,2024-08-12 13:08:28,,
6230,105860,2024-08-12 13:03:55,,
6230,106058,2024-08-12 13:05:52,,
6230,106065,2024-02-29 04:30:43,completed,2024-02-29 04:33:03
6230,106168,2024-08-12 13:36:20,,
6230,106203,2024-06-03 04:53:28,completed,2024-06-03 05:00:08
6230,106233,2024-08-12 13:12:31,,
6230,106436,2024-08-12 13:13:03,,
6230,106405,2024-08-12 13:12:36,,
6230,106459,2024-06-03 04:51:31,completed,2024-06-03 04:59:40
6230,106483,2024-08-12 13:14:32,,
6230,106580,2024-08-12 13:43:01,,
6230,106545,2024-02-29 04:30:44,completed,2024-02-29 04:33:04
6230,55277,2024-08-13 05:50:08,,
6230,106758,2024-08-12 13:06:12,,
6230,106595,2024-08-12 13:06:25,,
6230,106657,2024-06-03 04:51:31,completed,2024-06-03 04:59:40
6230,106743,2024-08-12 13:07:18,,
6230,54984,2024-08-12 13:08:23,,
6230,65728,2024-08-12 13:05:40,,
6230,106705,2024-08-12 13:36:05,,
6230,51768,2024-08-12 13:13:38,,
6230,54556,2024-11-07 04:51:36,completed,2024-11-07 04:52:27
6230,106887,2024-08-12 13:05:00,,
6230,106521,2024-06-03 04:53:34,completed,2024-06-03 05:00:26
6230,55388,2024-08-12 13:14:01,,
6230,55401,2024-08-12 13:14:17,,
6230,55363,2024-08-12 13:35:28,,
6230,65231,2024-08-12 13:13:11,,
6230,107076,2024-08-12 13:04:21,,
6230,107005,2024-08-12 13:05:03,,
6230,107071,2024-08-12 13:05:11,,
6230,55541,2024-03-22 08:09:07,completed,2024-03-22 08:24:10
6230,54520,2024-08-12 13:04:46,,
6230,55631,2024-03-22 08:04:53,completed,2024-03-22 08:22:32
6230,107109,2024-06-03 04:56:04,completed,2024-06-03 05:00:31
6230,106984,2024-08-12 13:08:21,,
6230,106675,2024-08-12 13:12:59,,
6230,106984,2024-08-12 13:12:58,,
6230,107020,2024-08-12 13:36:33,,
6230,107062,2024-08-12 13:12:28,,
6230,107104,2024-08-12 13:06:12,,
6230,107143,2024-08-12 13:04:29,completed,2024-11-07 04:52:28
6230,107138,2024-08-12 13:07:36,,
6230,107249,2024-08-12 13:05:19,,
6230,107283,2024-08-12 13:07:01,,
6230,107315,2024-06-03 04:56:10,completed,2024-06-03 05:00:40
6230,107302,2024-06-03 04:53:21,completed,2024-06-03 05:00:01
6230,107332,2024-08-12 13:36:41,,
6230,107351,2024-08-12 13:04:46,,
6230,107348,2024-03-22 08:04:52,completed,2024-03-22 08:22:31
6230,107381,2024-03-22 08:04:37,completed,2024-03-22 08:22:18
6230,107371,2024-03-22 08:02:06,completed,2024-03-22 08:20:14
6230,107066,2025-02-19 10:11:36,,
6230,107287,2024-03-22 08:15:08,completed,2024-03-22 08:26:57
6230,107386,2024-06-03 04:56:23,completed,2024-06-03 05:00:51
6230,107408,2024-03-20 10:37:52,completed,2024-03-20 11:21:11
6230,107456,2024-03-22 08:04:37,completed,2024-03-22 08:22:18
6230,107515,2024-03-20 10:43:24,completed,2024-03-20 11:22:32
6230,107467,2024-08-22 05:45:49,completed,2024-08-22 05:46:57
6230,107569,2025-04-24 07:59:15,completed,2025-04-24 08:00:26
6230,107549,2024-03-20 10:37:32,completed,2024-03-20 11:20:56
6230,107609,2025-04-17 07:12:06,completed,2025-04-17 07:13:48
6230,107604,2024-05-28 10:13:57,completed,2024-05-28 10:20:34
6230,107686,2024-08-12 13:13:17,,
6230,107432,2024-03-15 07:27:58,completed,2024-03-15 08:01:29
6230,107679,2024-03-20 10:37:08,completed,2024-03-20 11:20:40
6230,107763,2024-03-22 08:09:26,completed,2024-03-22 08:24:21
6230,107773,2025-04-11 12:40:42,completed,2025-04-11 12:54:31
6230,106723,2024-03-20 10:42:23,completed,2024-03-20 11:21:57
6230,20011454,2024-09-13 13:11:13,completed,2024-09-13 13:22:09
6230,20011569,2024-03-21 07:10:42,completed,2024-03-21 07:11:16
6230,107855,2024-06-03 04:51:34,completed,2024-06-03 04:59:43
6230,107900,2024-03-20 10:42:33,completed,2024-03-20 11:22:03
6230,107261,2025-02-10 13:14:14,completed,2025-02-24 09:34:30
6230,107912,2024-09-25 13:00:15,completed,2024-09-25 13:10:49
6230,107684,2025-04-11 12:40:33,completed,2025-04-11 12:54:25
6230,107914,2024-08-12 13:13:02,,
6230,20011714,2024-11-22 06:17:24,completed,2024-11-22 06:21:13
6230,20011770,2024-11-22 06:17:36,completed,2024-11-22 06:21:25
6230,20011782,2024-11-22 06:17:24,completed,2024-11-22 06:21:13
6230,20011795,2024-11-22 06:17:32,completed,2024-11-22 06:21:20
6230,107711,2024-06-03 04:53:24,completed,2024-06-03 05:00:04
6230,108013,2024-03-22 08:04:57,completed,2024-03-22 08:22:35
6230,108043,2024-03-22 08:13:06,completed,2024-03-22 08:25:41
6230,108053,2025-02-10 11:57:03,,
6230,108041,2024-09-11 07:21:21,completed,2024-09-11 07:26:04
6230,108079,2024-03-20 10:45:39,completed,2024-03-20 11:23:05
6230,108063,2024-06-03 04:56:16,completed,2024-06-03 05:00:46
6230,107855,2024-03-20 10:43:16,completed,2024-03-20 11:22:27
6230,108080,2024-08-12 13:04:58,,
6230,108081,2024-08-12 13:43:04,,
6230,20011884,2024-03-22 08:11:23,completed,2024-03-22 08:25:11
6230,108084,2024-08-12 13:36:44,,
6230,55221,2025-02-24 09:31:31,completed,2025-02-24 09:34:35
6230,55384,2025-04-11 12:41:15,completed,2025-04-11 12:54:57
6230,51728,2024-03-20 10:42:56,completed,2024-03-20 11:22:14
6230,55371,2024-06-19 06:01:09,completed,2024-06-19 06:02:36
6230,52431,2024-10-01 08:54:48,completed,2024-10-01 08:56:33
6230,55394,2024-03-22 08:04:46,completed,2024-03-22 08:22:25
6230,54223,2024-03-22 08:15:09,completed,2024-03-22 08:26:57
6230,55371,2024-08-12 13:05:36,completed,2025-04-11 12:54:26
6230,55385,2025-02-24 09:31:21,completed,2025-02-24 09:34:27
6230,108124,2024-08-12 13:35:39,,
6230,108093,2024-03-22 08:04:46,completed,2024-03-22 08:22:26
6230,108175,2024-03-22 08:04:59,completed,2024-03-22 08:22:36
6230,50681,2024-09-20 05:31:40,completed,2024-09-23 04:06:45
6230,51880,2024-01-24 10:14:52,completed,2024-01-24 10:18:53
6230,52437,2024-01-23 08:24:08,completed,2024-01-23 08:27:21
6230,54743,2024-03-22 08:08:40,completed,2024-03-22 08:23:55
